Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/13/2020 10:00,GENESE,61753,21.08583333,19.84,-0.04,0
02/13/2020 10:00,H Q,61844,20.4475,19.22,-0.66,0
02/13/2020 10:00,HUD VL,61758,22.8125,21.6,1.73,0
02/13/2020 10:00,LONGIL,61762,26.27916667,23.78,2.76,-1.14
02/13/2020 10:00,MHK VL,61756,21.98166667,20.69,0.82,0
02/13/2020 10:00,MILLWD,61759,22.89916667,21.77,1.89,0
02/13/2020 10:00,N.Y.C.,61761,39.91333333,22.18,2.28,-0.02
02/13/2020 10:00,NORTH,61755,20.63333333,19.12,-0.76,0
02/13/2020 10:00,NPX,61845,22.7,23.25,1.53,-1.84
02/13/2020 10:00,O H,61846,20.32583333,19.2,-0.68,0
02/13/2020 10:00,PJM,61847,21.87333333,20.75,0.87,0
02/13/2020 10:00,WEST,61752,20.84666667,19.92,0.04,0
02/13/2020 11:00,CAPITL,61757,22.275,20.14,1.23,0
02/13/2020 11:00,CENTRL,61754,21.24333333,19.33,0.42,0
02/13/2020 11:00,DUNWOD,61760,22.66916667,20.86,1.95,0
02/13/2020 11:00,GENESE,61753,20.70916667,18.72,-0.19,0
02/13/2020 11:00,H Q,61844,20.0875,18.32,-0.59,0
02/13/2020 11:00,HUD VL,61758,22.48333333,20.57,1.66,0
02/13/2020 11:00,LONGIL,61762,37.00083333,23.36,2.63,-1.82
02/13/2020 11:00,MHK VL,61756,21.62166667,19.67,0.76,0
02/13/2020 11:00,MILLWD,61759,22.56916667,20.72,1.82,0
02/13/2020 11:00,N.Y.C.,61761,24.15333333,21.13,2.19,-0.03
02/13/2020 11:00,NORTH,61755,20.295,18.3,-0.61,0
02/13/2020 11:00,NPX,61845,22.22,22.84,1.48,-2.45
02/13/2020 11:00,O H,61846,32.39583333,18.07,-0.83,0
02/13/2020 11:00,PJM,61847,21.52583333,19.67,0.76,0
02/13/2020 11:00,WEST,61752,20.47583333,18.74,-0.19,-0.02
02/13/2020 12:00,CAPITL,61757,21.24583333,19.95,1.2,0
02/13/2020 12:00,CENTRL,61754,20.22166667,19.14,0.39,0
02/13/2020 12:00,DUNWOD,61760,21.69916667,20.66,1.91,0
02/13/2020 12:00,GENESE,61753,19.6725,18.56,-0.19,0
02/13/2020 12:00,H Q,61844,19.165,18.18,-0.56,0
02/13/2020 12:00,HUD VL,61758,21.5075,20.36,1.61,0
02/13/2020 12:00,LONGIL,61762,32.83166667,23.02,2.59,-1.68
02/13/2020 12:00,MHK VL,61756,20.6125,19.5,0.75,0
02/13/2020 12:00,MILLWD,61759,21.5975,20.51,1.76,0
02/13/2020 12:00,N.Y.C.,61761,23.315,21.02,2.17,-0.1
02/13/2020 12:00,NORTH,61755,19.34833333,18.18,-0.56,0
02/13/2020 12:00,NPX,61845,21.2975,22.22,1.46,-2.01
02/13/2020 12:00,O H,61846,19.00166667,17.88,-0.86,0
02/13/2020 12:00,PJM,61847,20.55666667,19.48,0.73,0
02/13/2020 12:00,WEST,61752,19.46166667,18.5,-0.24,0
02/13/2020 13:00,CAPITL,61757,20.42416667,19.75,1.22,0
02/13/2020 13:00,CENTRL,61754,19.25916667,18.9,0.37,0
02/13/2020 13:00,DUNWOD,61760,20.8125,20.44,1.91,0
02/13/2020 13:00,GENESE,61753,18.68333333,18.29,-0.24,0
02/13/2020 13:00,H Q,61844,18.30166667,17.95,-0.57,0
02/13/2020 13:00,HUD VL,61758,20.62416667,20.14,1.61,0
02/13/2020 13:00,LONGIL,61762,31.9975,22.11,2.59,-0.98
02/13/2020 13:00,MHK VL,61756,19.66083333,19.27,0.74,0
02/13/2020 13:00,MILLWD,61759,20.70666667,20.29,1.76,0
02/13/2020 13:00,N.Y.C.,61761,22.54833333,20.73,2.15,-0.06
02/13/2020 13:00,NORTH,61755,18.45916667,17.95,-0.57,0
02/13/2020 13:00,NPX,61845,21.3375,22.23,1.46,-2.24
02/13/2020 13:00,O H,61846,17.98833333,17.66,-0.87,0
02/13/2020 13:00,PJM,61847,19.60083333,19.25,0.72,0
02/13/2020 13:00,WEST,61752,18.425,18.25,-0.28,0
02/13/2020 14:00,CAPITL,61757,20.5575,19.38,1.15,0
02/13/2020 14:00,CENTRL,61754,19.45083333,18.63,0.4,0
02/13/2020 14:00,DUNWOD,61760,20.96666667,20.07,1.84,0
02/13/2020 14:00,GENESE,61753,18.89416667,18.12,-0.11,0
02/13/2020 14:00,H Q,61844,18.56,17.66,-0.57,0
02/13/2020 14:00,HUD VL,61758,20.77916667,19.77,1.55,0
02/13/2020 14:00,LONGIL,61762,31.92166667,21.37,2.55,-0.6
02/13/2020 14:00,MHK VL,61756,19.87166667,18.94,0.71,0
02/13/2020 14:00,MILLWD,61759,20.8675,19.92,1.7,0
02/13/2020 14:00,N.Y.C.,61761,22.69833333,20.34,2.1,-0.02
02/13/2020 14:00,NORTH,61755,18.74166667,17.66,-0.57,0
02/13/2020 14:00,NPX,61845,25.47666667,20.4,1.42,-0.75
02/13/2020 14:00,O H,61846,18.2075,17.55,-0.67,0
02/13/2020 14:00,PJM,61847,19.795,18.97,0.75,0
02/13/2020 14:00,WEST,61752,18.62833333,18.14,-0.09,0
02/13/2020 15:00,CAPITL,61757,19.95333333,19.54,1.19,0
02/13/2020 15:00,CENTRL,61754,18.84583333,18.69,0.35,0
02/13/2020 15:00,DUNWOD,61760,20.4025,20.29,1.94,0
02/13/2020 15:00,GENESE,61753,18.31166667,18.1,-0.24,0
02/13/2020 15:00,H Q,61844,17.9675,17.78,-0.57,0
02/13/2020 15:00,HUD VL,61758,20.20083333,19.96,1.61,0
02/13/2020 15:00,LONGIL,61762,30.79833333,21.55,2.64,-0.57
02/13/2020 15:00,MHK VL,61756,19.25666667,19.06,0.71,0
02/13/2020 15:00,MILLWD,61759,20.295,20.12,1.78,0
02/13/2020 15:00,N.Y.C.,61761,22.685,21.07,2.18,-0.54
02/13/2020 15:00,NORTH,61755,18.07416667,17.76,-0.59,0
02/13/2020 15:00,NPX,61845,20.7675,20.61,1.47,-0.8
02/13/2020 15:00,O H,61846,17.63916667,17.5,-0.84,0
02/13/2020 15:00,PJM,61847,19.21833333,19.08,0.73,0
02/13/2020 15:00,WEST,61752,18.02833333,18.09,-0.26,0
02/13/2020 16:00,CAPITL,61757,20.1025,20.83,1.27,0
02/13/2020 16:00,CENTRL,61754,18.83,19.99,0.43,0
02/13/2020 16:00,DUNWOD,61760,20.52583333,21.64,2.07,0
02/13/2020 16:00,GENESE,61753,18.31166667,19.47,-0.1,0
02/13/2020 16:00,H Q,61844,17.85333333,18.94,-0.63,0
02/13/2020 16:00,HUD VL,61758,20.32333333,21.34,1.78,0
02/13/2020 16:00,LONGIL,61762,32.70166667,23.26,2.8,-0.9
02/13/2020 16:00,MHK VL,61756,19.19666667,20.31,0.74,0
02/13/2020 16:00,MILLWD,61759,20.42416667,21.5,1.94,0
02/13/2020 16:00,N.Y.C.,61761,20.725,23.03,2.35,-1.12
02/13/2020 16:00,NORTH,61755,17.89,18.88,-0.69,0
02/13/2020 16:00,NPX,61845,20.72166667,23.4,1.57,-2.27
02/13/2020 16:00,O H,61846,17.63916667,18.88,-0.69,0
02/13/2020 16:00,PJM,61847,19.28916667,20.46,0.9,0
02/13/2020 16:00,WEST,61752,18.03,19.52,-0.04,0
02/13/2020 17:00,CAPITL,61757,19.85416667,24.36,1.57,0
02/13/2020 17:00,CENTRL,61754,18.67416667,23.37,0.52,-0.06
02/13/2020 17:00,DUNWOD,61760,20.26916667,25.13,2.35,0
02/13/2020 17:00,GENESE,61753,18.16083333,22.74,-0.05,0
02/13/2020 17:00,H Q,61844,17.79,22.08,-0.71,0
02/13/2020 17:00,HUD VL,61758,20.07166667,24.88,2.1,0
02/13/2020 17:00,LONGIL,61762,29.41083333,30.79,3.26,-4.74
02/13/2020 17:00,MHK VL,61756,19.08916667,23.7,0.91,0
02/13/2020 17:00,MILLWD,61759,20.17,25,2.21,0
02/13/2020 17:00,N.Y.C.,61761,23.4,26.09,2.62,-0.68
02/13/2020 17:00,NORTH,61755,17.815,22.01,-0.77,0
02/13/2020 17:00,NPX,61845,21.97916667,30,1.8,-5.41
02/13/2020 17:00,O H,61846,17.40166667,21.7,-0.84,0.24
02/13/2020 17:00,PJM,61847,19.02416667,24.08,0.98,-0.31
02/13/2020 17:00,WEST,61752,17.78333333,24.44,-0.05,-1.7
02/13/2020 18:00,CAPITL,61757,20.53,25.21,1.65,0
02/13/2020 18:00,CENTRL,61754,19.31583333,24.41,0.61,-0.23
02/13/2020 18:00,DUNWOD,61760,20.89916667,25.99,2.43,0
02/13/2020 18:00,GENESE,61753,18.7975,23.66,0.09,0
02/13/2020 18:00,H Q,61844,18.415,22.81,-0.75,0
02/13/2020 18:00,HUD VL,61758,20.70916667,25.73,2.17,0
02/13/2020 18:00,LONGIL,61762,49.81916667,28.31,3.37,-1.38
02/13/2020 18:00,MHK VL,61756,19.77166667,24.58,1.01,0
02/13/2020 18:00,MILLWD,61759,20.81416667,25.85,2.29,0
02/13/2020 18:00,N.Y.C.,61761,90.91166667,27,2.71,-0.73
02/13/2020 18:00,NORTH,61755,18.44833333,22.76,-0.8,0
02/13/2020 18:00,NPX,61845,26.41166667,28.6,1.86,-3.18
02/13/2020 18:00,O H,61846,17.97333333,21.93,-0.73,0.9
02/13/2020 18:00,PJM,61847,19.63416667,25.8,1.06,-1.17
02/13/2020 18:00,WEST,61752,18.39166667,29.97,0.09,-6.31
02/13/2020 19:00,CAPITL,61757,20.555,22.92,1.48,0
02/13/2020 19:00,CENTRL,61754,19.43,22.16,0.62,-0.1
02/13/2020 19:00,DUNWOD,61760,20.87416667,23.65,2.21,0
02/13/2020 19:00,GENESE,61753,18.96666667,22.06,0.32,-0.3
02/13/2020 19:00,H Q,61844,18.46416667,20.73,-0.71,0
02/13/2020 19:00,HUD VL,61758,20.70083333,23.35,1.91,0
02/13/2020 19:00,LONGIL,61762,37.55083333,24.74,3.07,-0.24
02/13/2020 19:00,MHK VL,61756,19.81916667,22.32,0.88,0
02/13/2020 19:00,MILLWD,61759,20.79666667,23.5,2.06,0
02/13/2020 19:00,N.Y.C.,61761,33.0075,24.77,2.42,-0.91
02/13/2020 19:00,NORTH,61755,18.49833333,20.71,-0.73,0
02/13/2020 19:00,NPX,61845,25.41583333,23.7,1.69,-0.57
02/13/2020 19:00,O H,61846,18.215,20.27,-0.28,0.89
02/13/2020 19:00,PJM,61847,19.7475,24.11,1.09,-1.58
02/13/2020 19:00,WEST,61752,18.68333333,29.66,0.51,-7.71
02/13/2020 20:00,CAPITL,61757,20.54333333,21.03,1.3,0
02/13/2020 20:00,CENTRL,61754,19.345,20.2,0.47,0
02/13/2020 20:00,DUNWOD,61760,20.84916667,21.84,2.11,0
02/13/2020 20:00,GENESE,61753,18.85416667,19.76,0.04,0
02/13/2020 20:00,H Q,61844,18.40083333,19.09,-0.63,0
02/13/2020 20:00,HUD VL,61758,20.685,21.54,1.81,0
02/13/2020 20:00,LONGIL,61762,24.51166667,23.13,2.86,-0.55
02/13/2020 20:00,MHK VL,61756,19.7475,20.49,0.77,0
02/13/2020 20:00,MILLWD,61759,20.76916667,21.72,1.99,0
02/13/2020 20:00,N.Y.C.,61761,23.79666667,23.29,2.39,-1.18
02/13/2020 20:00,NORTH,61755,18.44,19.07,-0.65,0
02/13/2020 20:00,NPX,61845,22.98166667,22.2,1.6,-0.88
02/13/2020 20:00,O H,61846,18.11666667,19.17,-0.55,0
02/13/2020 20:00,PJM,61847,19.71083333,20.69,0.97,0
02/13/2020 20:00,WEST,61752,18.58,19.82,0.1,0
02/13/2020 21:00,CAPITL,61757,20.21833333,19.63,1.37,0
02/13/2020 21:00,CENTRL,61754,18.95333333,18.64,0.38,0
02/13/2020 21:00,DUNWOD,61760,20.4975,20.19,1.93,0
02/13/2020 21:00,GENESE,61753,18.41916667,18.19,-0.07,0
02/13/2020 21:00,H Q,61844,18.09083333,17.66,-0.6,0
02/13/2020 21:00,HUD VL,61758,20.32416667,19.92,1.66,0
02/13/2020 21:00,LONGIL,61762,21.16833333,21.92,2.65,-1.01
02/13/2020 21:00,MHK VL,61756,19.36583333,18.9,0.64,0
02/13/2020 21:00,MILLWD,61759,20.41666667,20.08,1.83,0
02/13/2020 21:00,N.Y.C.,61761,24.14666667,20.47,2.19,-0.02
02/13/2020 21:00,NORTH,61755,18.14833333,17.6,-0.66,0
02/13/2020 21:00,NPX,61845,20.14833333,19.79,1.53,0
02/13/2020 21:00,O H,61846,17.73,17.69,-0.57,0
02/13/2020 21:00,PJM,61847,19.37583333,19.14,0.88,0
02/13/2020 21:00,WEST,61752,18.15833333,18.28,0.02,0
02/13/2020 22:00,CAPITL,61757,19.77583333,18.74,1.26,0
02/13/2020 22:00,CENTRL,61754,18.33666667,17.83,0.35,0
02/13/2020 22:00,DUNWOD,61760,19.9,19.19,1.71,0
02/13/2020 22:00,GENESE,61753,17.78833333,17.41,-0.07,0
02/13/2020 22:00,H Q,61844,17.49833333,16.92,-0.56,0
02/13/2020 22:00,HUD VL,61758,19.74083333,18.95,1.47,0
02/13/2020 22:00,LONGIL,61762,20.40083333,20.6,2.53,-0.59
02/13/2020 22:00,MHK VL,61756,18.73666667,18.07,0.59,0
02/13/2020 22:00,MILLWD,61759,19.82083333,19.07,1.59,0
02/13/2020 22:00,N.Y.C.,61761,23.90333333,19.44,1.96,0
02/13/2020 22:00,NORTH,61755,17.5575,16.88,-0.59,0
02/13/2020 22:00,NPX,61845,19.6525,18.86,1.38,0
02/13/2020 22:00,O H,61846,17.1375,16.95,-0.52,0
02/13/2020 22:00,PJM,61847,18.75833333,18.25,0.77,0
02/13/2020 22:00,WEST,61752,17.5175,17.48,0,0
02/13/2020 23:00,CAPITL,61757,20.58833333,18.52,0.95,-3.23
02/13/2020 23:00,CENTRL,61754,12.98583333,15.1,0.3,-0.45
02/13/2020 23:00,DUNWOD,61760,18.35166667,18.07,1.28,-2.44
02/13/2020 23:00,GENESE,61753,12.56333333,14.64,-0.03,-0.32
02/13/2020 23:00,H Q,61844,12.22416667,13.9,-0.44,0
02/13/2020 23:00,HUD VL,61758,18.22916667,17.89,1.1,-2.43
02/13/2020 23:00,LONGIL,61762,18.63166667,19.38,1.94,-3.09
02/13/2020 23:00,MHK VL,61756,13.22666667,15.29,0.46,-0.48
02/13/2020 23:00,MILLWD,61759,18.39166667,18,1.18,-2.48
02/13/2020 23:00,N.Y.C.,61761,18.46583333,18.27,1.48,-2.45
02/13/2020 23:00,NORTH,61755,12.27583333,13.93,-0.42,0
02/13/2020 23:00,NPX,61845,19.50916667,18.22,1.03,-2.84
02/13/2020 23:00,O H,61846,12.15833333,14.4,-0.36,-0.41
02/13/2020 23:00,PJM,61847,15.22,16.45,0.59,-1.51
02/13/2020 23:00,WEST,61752,12.39,14.75,-0.01,-0.42
02/14/2020 00:00,CAPITL,61757,19.32,19.08,1.03,-3.12
02/14/2020 00:00,CENTRL,61754,16.26833333,15.66,0.34,-0.39
02/14/2020 00:00,DUNWOD,61760,18.75583333,18.53,1.3,-2.3
02/14/2020 00:00,GENESE,61753,15.82416667,15.25,0.03,-0.29
02/14/2020 00:00,H Q,61844,15.67083333,14.44,-0.49,0
02/14/2020 00:00,HUD VL,61758,18.64666667,18.38,1.17,-2.28
02/14/2020 00:00,LONGIL,61762,19.2175,19.3,1.97,-2.4
02/14/2020 00:00,MHK VL,61756,16.52833333,15.76,0.43,-0.4
02/14/2020 00:00,MILLWD,61759,18.71416667,18.48,1.22,-2.33
02/14/2020 00:00,N.Y.C.,61761,18.89333333,18.71,1.48,-2.3
02/14/2020 00:00,NORTH,61755,15.715,14.42,-0.51,0
02/14/2020 00:00,NPX,61845,18.69583333,18.72,1.1,-2.68
02/14/2020 00:00,O H,61846,15.41166667,15.15,-0.15,-0.37
02/14/2020 00:00,PJM,61847,17.27583333,17.03,0.69,-1.41
02/14/2020 00:00,WEST,61752,15.70666667,15.53,0.22,-0.37
02/14/2020 01:00,CAPITL,61757,14.64166667,18.32,1.07,-2.44
02/14/2020 01:00,CENTRL,61754,12.10916667,15.46,0.34,-0.31
02/14/2020 01:00,DUNWOD,61760,14.12833333,17.86,1.24,-1.8
02/14/2020 01:00,GENESE,61753,11.78166667,15.1,0.06,-0.23
02/14/2020 01:00,H Q,61844,11.24083333,14.32,-0.49,0
02/14/2020 01:00,HUD VL,61758,14.04166667,17.71,1.11,-1.79
02/14/2020 01:00,LONGIL,61762,14.44083333,18.49,1.87,-1.81
02/14/2020 01:00,MHK VL,61756,12.26416667,15.56,0.43,-0.31
02/14/2020 01:00,MILLWD,61759,14.10666667,17.82,1.19,-1.82
02/14/2020 01:00,N.Y.C.,61761,14.23083333,18.02,1.41,-1.8
02/14/2020 01:00,NORTH,61755,11.25833333,14.29,-0.52,0
02/14/2020 01:00,NPX,61845,14.27333333,18.25,1.1,-2.34
02/14/2020 01:00,O H,61846,11.525,15,-0.1,-0.29
02/14/2020 01:00,PJM,61847,12.97333333,16.58,0.67,-1.1
02/14/2020 01:00,WEST,61752,11.74666667,15.36,0.25,-0.29
02/14/2020 02:00,CAPITL,61757,15.22083333,17.84,0.99,-3.23
02/14/2020 02:00,CENTRL,61754,12.82666667,14.35,0.33,-0.4
02/14/2020 02:00,DUNWOD,61760,14.75083333,17.14,1.14,-2.38
02/14/2020 02:00,GENESE,61753,12.48916667,14.03,0.11,-0.3
02/14/2020 02:00,H Q,61844,12,13.17,-0.45,0
02/14/2020 02:00,HUD VL,61758,14.665,17.02,1.03,-2.37
02/14/2020 02:00,LONGIL,61762,15.0875,17.68,1.67,-2.39
02/14/2020 02:00,MHK VL,61756,13.00333333,14.42,0.4,-0.41
02/14/2020 02:00,MILLWD,61759,14.7275,17.12,1.09,-2.41
02/14/2020 02:00,N.Y.C.,61761,14.86833333,17.31,1.31,-2.38
02/14/2020 02:00,NORTH,61755,12.0125,13.13,-0.49,0
02/14/2020 02:00,NPX,61845,14.8725,17.42,1.02,-2.78
02/14/2020 02:00,O H,61846,12.19916667,14,0,-0.38
02/14/2020 02:00,PJM,61847,13.61583333,15.73,0.65,-1.46
02/14/2020 02:00,WEST,61752,12.4325,14.35,0.34,-0.39
02/14/2020 03:00,CAPITL,61757,16.34666667,16.14,0.91,-2.72
02/14/2020 03:00,CENTRL,61754,14.33333333,13.14,0.3,-0.34
02/14/2020 03:00,DUNWOD,61760,16.02166667,15.56,1.05,-2.01
02/14/2020 03:00,GENESE,61753,13.9825,12.87,0.11,-0.25
02/14/2020 03:00,H Q,61844,13.41833333,12.09,-0.41,0
02/14/2020 03:00,HUD VL,61758,15.92833333,15.44,0.94,-1.99
02/14/2020 03:00,LONGIL,61762,16.4375,16.12,1.6,-2.01
02/14/2020 03:00,MHK VL,61756,14.5075,13.2,0.35,-0.35
02/14/2020 03:00,MILLWD,61759,15.98833333,15.55,1.01,-2.03
02/14/2020 03:00,N.Y.C.,61761,16.15,15.71,1.2,-2.01
02/14/2020 03:00,NORTH,61755,13.46416667,12.05,-0.45,0
02/14/2020 03:00,NPX,61845,16.06666667,16.4,0.94,-2.96
02/14/2020 03:00,O H,61846,13.69083333,12.85,0.03,-0.32
02/14/2020 03:00,PJM,61847,15.01416667,14.35,0.61,-1.23
02/14/2020 03:00,WEST,61752,13.97333333,13.17,0.34,-0.33
02/14/2020 04:00,CAPITL,61757,19.555,16.6,1.01,-1.55
02/14/2020 04:00,CENTRL,61754,18.61333333,14.58,0.35,-0.19
02/14/2020 04:00,DUNWOD,61760,19.6175,16.34,1.16,-1.14
02/14/2020 04:00,GENESE,61753,18.2775,14.31,0.13,-0.14
02/14/2020 04:00,H Q,61844,17.68333333,13.58,-0.46,0
02/14/2020 04:00,HUD VL,61758,19.51833333,16.25,1.08,-1.13
02/14/2020 04:00,LONGIL,61762,20.075,16.95,1.77,-1.15
02/14/2020 04:00,MHK VL,61756,18.885,14.66,0.42,-0.2
02/14/2020 04:00,MILLWD,61759,19.56083333,16.29,1.1,-1.16
02/14/2020 04:00,N.Y.C.,61761,19.77666667,16.52,1.33,-1.14
02/14/2020 04:00,NORTH,61755,17.7825,13.53,-0.5,0
02/14/2020 04:00,NPX,61845,19.44583333,17,1.05,-1.91
02/14/2020 04:00,O H,61846,17.82416667,14.24,0.01,-0.18
02/14/2020 04:00,PJM,61847,18.84833333,15.43,0.69,-0.7
02/14/2020 04:00,WEST,61752,18.1975,14.6,0.38,-0.19
02/14/2020 05:00,CAPITL,61757,20.12916667,19.3,1.3,0
02/14/2020 05:00,CENTRL,61754,19.13583333,18.49,0.49,0
02/14/2020 05:00,DUNWOD,61760,20.20916667,19.49,1.49,0
02/14/2020 05:00,GENESE,61753,18.73083333,18.22,0.22,0
02/14/2020 05:00,H Q,61844,18.37166667,17.41,-0.59,0
02/14/2020 05:00,HUD VL,61758,20.1225,19.35,1.35,0
02/14/2020 05:00,LONGIL,61762,20.785,22.28,2.32,-1.96
02/14/2020 05:00,MHK VL,61756,19.5525,18.61,0.61,0
02/14/2020 05:00,MILLWD,61759,20.155,19.39,1.39,0
02/14/2020 05:00,N.Y.C.,61761,20.3625,19.68,1.67,-0.01
02/14/2020 05:00,NORTH,61755,18.58083333,17.39,-0.61,0
02/14/2020 05:00,NPX,61845,20.03416667,20.39,1.31,-1.08
02/14/2020 05:00,O H,61846,18.19583333,18,0,0
02/14/2020 05:00,PJM,61847,19.34083333,18.86,0.86,0
02/14/2020 05:00,WEST,61752,18.6075,18.52,0.52,0
02/14/2020 06:00,CAPITL,61757,112.3491667,22.84,1.39,0
02/14/2020 06:00,CENTRL,61754,107.7933333,22.15,0.62,-0.07
02/14/2020 06:00,DUNWOD,61760,113.4,23.47,2.02,0
02/14/2020 06:00,GENESE,61753,105.515,21.69,0.24,0
02/14/2020 06:00,H Q,61844,104.2491667,20.76,-0.69,0
02/14/2020 06:00,HUD VL,61758,112.9466667,23.25,1.8,0
02/14/2020 06:00,LONGIL,61762,116.4941667,29.3,2.94,-4.91
02/14/2020 06:00,MHK VL,61756,110.8191667,22.33,0.88,0
02/14/2020 06:00,MILLWD,61759,113.1425,23.36,1.91,0
02/14/2020 06:00,N.Y.C.,61761,114.3658333,23.67,2.21,-0.01
02/14/2020 06:00,NORTH,61755,105.8541667,20.76,-0.69,0
02/14/2020 06:00,NPX,61845,111.8516667,24.3,1.67,-1.17
02/14/2020 06:00,O H,61846,102.1808333,21.05,-0.11,0.3
02/14/2020 06:00,PJM,61847,108.5891667,22.99,1.16,-0.38
02/14/2020 06:00,WEST,61752,104.5916667,24.2,0.67,-2.08
02/14/2020 07:00,CAPITL,61757,82.965,25.15,1.58,0
02/14/2020 07:00,CENTRL,61754,78.97666667,24.52,0.56,-0.38
02/14/2020 07:00,DUNWOD,61760,83.7375,25.96,2.38,0
02/14/2020 07:00,GENESE,61753,77.13333333,22.91,0,0.67
02/14/2020 07:00,H Q,61844,76.5025,22.84,-0.73,0
02/14/2020 07:00,HUD VL,61758,83.31166667,25.7,2.12,0
02/14/2020 07:00,LONGIL,61762,86.16666667,32.63,3.37,-5.69
02/14/2020 07:00,MHK VL,61756,81.44666667,24.54,0.97,0
02/14/2020 07:00,MILLWD,61759,83.51,25.84,2.26,0
02/14/2020 07:00,N.Y.C.,61761,89.6575,33.02,2.64,-6.81
02/14/2020 07:00,NORTH,61755,77.76416667,22.87,-0.71,0
02/14/2020 07:00,NPX,61845,82.575,30.14,1.93,-4.63
02/14/2020 07:00,O H,61846,74.2725,21.85,-0.61,1.11
02/14/2020 07:00,PJM,61847,79.40916667,25.63,1.09,-0.97
02/14/2020 07:00,WEST,61752,75.99083333,30.64,0.21,-6.85
02/14/2020 08:00,CAPITL,61757,19.54833333,24.85,1.67,0
02/14/2020 08:00,CENTRL,61754,18.63666667,23.94,0.49,-0.27
02/14/2020 08:00,DUNWOD,61760,19.81666667,25.55,2.37,0
02/14/2020 08:00,GENESE,61753,18.15666667,22.55,-0.16,0.47
02/14/2020 08:00,H Q,61844,17.91,22.46,-0.72,0
02/14/2020 08:00,HUD VL,61758,19.6875,25.31,2.13,0
02/14/2020 08:00,LONGIL,61762,20.30666667,35.54,3.31,-9.04
02/14/2020 08:00,MHK VL,61756,19.1575,24.13,0.95,0
02/14/2020 08:00,MILLWD,61759,19.75166667,25.46,2.27,0
02/14/2020 08:00,N.Y.C.,61761,20.73666667,30,2.62,-4.2
02/14/2020 08:00,NORTH,61755,18.215,22.51,-0.67,0
02/14/2020 08:00,NPX,61845,19.49666667,28.99,1.92,-3.88
02/14/2020 08:00,O H,61846,17.49083333,21.59,-0.81,0.78
02/14/2020 08:00,PJM,61847,18.76083333,24.89,0.97,-0.73
02/14/2020 08:00,WEST,61752,17.92416667,28.03,0,-4.85
02/14/2020 09:00,CAPITL,61757,17.98,23.39,1.57,0
02/14/2020 09:00,CENTRL,61754,17.1225,22.65,0.52,-0.31
02/14/2020 09:00,DUNWOD,61760,18.325,24.12,2.31,0
02/14/2020 09:00,GENESE,61753,16.65583333,21.18,-0.09,0.55
02/14/2020 09:00,H Q,61844,16.32583333,21.09,-0.72,0
02/14/2020 09:00,HUD VL,61758,18.16666667,23.84,2.03,0
02/14/2020 09:00,LONGIL,61762,18.70583333,34,3.18,-9
02/14/2020 09:00,MHK VL,61756,17.56166667,22.71,0.89,0
02/14/2020 09:00,MILLWD,61759,18.24916667,24.02,2.2,0
02/14/2020 09:00,N.Y.C.,61761,19.55333333,28.71,2.55,-4.35
02/14/2020 09:00,NORTH,61755,16.52916667,21.03,-0.78,0
02/14/2020 09:00,NPX,61845,17.83583333,26.5,1.85,-2.83
02/14/2020 09:00,O H,61846,16.14916667,20.24,-0.65,0.92
02/14/2020 09:00,PJM,61847,17.29,23.64,0.98,-0.84
02/14/2020 09:00,WEST,61752,16.45333333,27.59,0.11,-5.67
02/14/2020 10:00,CAPITL,61757,19.35416667,28.15,1.73,-2.99
02/14/2020 10:00,CENTRL,61754,16.55083333,24.42,0.44,-0.55
02/14/2020 10:00,DUNWOD,61760,19.07916667,28.02,2.39,-2.2
02/14/2020 10:00,GENESE,61753,15.985,23.42,-0.28,-0.28
02/14/2020 10:00,H Q,61844,15.61833333,22.68,-0.75,0
02/14/2020 10:00,HUD VL,61758,18.91416667,27.73,2.11,-2.19
02/14/2020 10:00,LONGIL,61762,19.40083333,40.46,3.28,-13.75
02/14/2020 10:00,MHK VL,61756,16.98916667,24.75,0.94,-0.38
02/14/2020 10:00,MILLWD,61759,19.02583333,27.81,2.27,-2.12
02/14/2020 10:00,N.Y.C.,61761,21.67166667,36.38,2.65,-10.31
02/14/2020 10:00,NORTH,61755,15.76833333,22.63,-0.8,0
02/14/2020 10:00,NPX,61845,19.14,30.85,1.99,-5.43
02/14/2020 10:00,O H,61846,15.35166667,22.05,-1.03,0.35
02/14/2020 10:00,PJM,61847,17.37,27.17,0.89,-2.85
02/14/2020 10:00,WEST,61752,15.74083333,28.51,-0.23,-5.31
02/14/2020 11:00,CAPITL,61757,17.03083333,26.1,1.62,-2.26
02/14/2020 11:00,CENTRL,61754,16.10083333,23.13,0.44,-0.47
02/14/2020 11:00,DUNWOD,61760,17.39,26.15,2.27,-1.66
02/14/2020 11:00,GENESE,61753,15.66166667,22.23,-0.2,-0.21
02/14/2020 11:00,H Q,61844,15.33833333,21.51,-0.71,0
02/14/2020 11:00,HUD VL,61758,17.20666667,25.85,1.98,-1.65
02/14/2020 11:00,LONGIL,61762,17.70583333,39.26,3.09,-13.96
02/14/2020 11:00,MHK VL,61756,16.5125,23.48,0.98,-0.29
02/14/2020 11:00,MILLWD,61759,17.3025,25.94,2.13,-1.59
02/14/2020 11:00,N.Y.C.,61761,40.68833333,33.72,2.51,-8.99
